-0.415 -0.18 
-0.405 -0.175 
-0.39 -0.175 
-0.4 -0.17 
-0.37 -0.17 
-0.34 -0.17 
-0.345 -0.18 
-0.35 -0.2 
-0.34 -0.175 
-0.32 -0.165 
-0.29 -0.205 
-0.275 -0.19 
-0.27 -0.22 
-0.26 -0.21 
-0.245 -0.22 
-0.255 -0.24 
-0.25 -0.255 
-0.245 -0.275 
-0.24 -0.265 
-0.25 -0.27 
-0.245 -0.26 
-0.24 -0.28 
-0.215 -0.265 
-0.225 -0.28 
-0.215 -0.265 
-0.225 -0.27 
-0.21 -0.275 
-0.23 -0.295 
-0.23 -0.275 
-0.25 -0.275 
-0.27 -0.275 
-0.275 -0.24 
-0.265 -0.285 
-0.27 -0.245 
-0.27 -0.225 
-0.27 -0.235 
-0.26 -0.24 
-0.255 -0.21 
-0.25 -0.22 
-0.24 -0.18 
-0.255 -0.175 
-0.275 -0.16 
-0.275 -0.2 
-0.26 -0.2 
-0.225 -0.19 
-0.22 -0.2 
-0.215 -0.2 
-0.24 -0.22 
-0.265 -0.22 
-0.27 -0.23 
-0.245 -0.26 
-0.255 -0.26 
-0.25 -0.255 
-0.255 -0.29 
-0.26 -0.265 
-0.27 -0.24 
-0.255 -0.235 
-0.265 -0.25 
-0.285 -0.27 
-0.275 -0.275 
-0.28 -0.25 
-0.26 -0.265 
-0.26 -0.25 
-0.28 -0.27 
-0.265 -0.25 
-0.27 -0.23 
-0.27 -0.27 
-0.26 -0.265 
-0.28 -0.26 
-0.26 -0.26 
-0.255 -0.25 
-0.265 -0.27 
-0.27 -0.26 
-0.27 -0.26 
-0.26 -0.27 
-0.29 -0.275 
-0.3 -0.27 
-0.27 -0.255 
-0.185 -0.28 
-0.115 -0.345 
0 -0.475 
0.14 -0.655 
0.255 -0.855 
0.365 -1.07 
0.395 -1.22 
0.32 -1.25 
0.14 -1.15 
-0.035 -1.02 
-0.15 -0.86 
-0.225 -0.68 
-0.245 -0.485 
-0.255 -0.39 
-0.275 -0.295 
-0.305 -0.245 
-0.29 -0.21 
-0.315 -0.175 
-0.295 -0.165 
-0.32 -0.15 
-0.32 -0.16 
-0.33 -0.145 
-0.335 -0.16 
-0.335 -0.145 
-0.33 -0.16 
-0.32 -0.145 
-0.335 -0.155 
-0.325 -0.16 
-0.355 -0.125 
-0.36 -0.13 
-0.36 -0.13 
-0.38 -0.135 
-0.38 -0.145 
-0.395 -0.125 
